14202,500_10,500_3,505_10,505_3,509_10,509_3,510_10,510_3,515_10,515_3,517_10,517_3,518_10,518_3,519_10,519_3,521_10,521_3,522_10,522_3,524_10,524_3,528_10,528_3,532_10,532_3,534_10,534_3,535_10,535_3,536_10,536_3,538_10,538_3,541_10,541_3,542_10,542_3,547_10,547_3,548_10,548_3,549_10,549_3,553_10,553_3,555_10,555_3,562_10,562_3,564_10,564_3,568_10,568_3,571_10,571_3,572_10,572_3,573_10,573_3,577_10,577_3,578_10,578_3,579_10,579_3,580_10,580_3,584_10,584_3,590_10,590_3,592_10,592_3
2.04_537.49,2222,5583,5291,2488,8974,1485,3668,3056,6606,3635,2705,5078,5551,6269,2676,1327,4282,1459,1583,3196,3936,3628,6372,1123,3539,1733,4031,6578,2558,2432,2958,4219,863,2640,4001,4036,1074,4234,4175,2695,2009,603,3604,6465,6503,2284,3543,646,3678,4650,5800,4058,5399,1109,2254,1243,1859,2624,3271,488,1033,5485,2522,7039,2977,2454,6206,3197,3315,6444,1898,2790,3937,4732
0.25_447.31,1797,2545,2405,1942,2218,2046,2048,3093,2426,2133,2812,2371,1734,2577,2291,2582,2412,2628,1996,2857,2694,3085,1691,3751,3175,1592,3590,3139,2247,2645,1065,1925,2076,2341,1427,2275,1448,1615,1907,1998,1900,3104,2460,5444,2958,1209,2196,2680,2518,1362,1997,2429,2132,1170,2213,5959,1143,2088,2822,2394,1813,1677,2558,1732,1812,2936,3268,2565,1992,1342,3402,2742,1897,1704
2.58_799.59,1751,2033,2871,1476,3643,2069,2072,3566,3296,1576,1966,2833,1270,2988,2793,2905,2361,3464,1807,3243,4893,1004,2253,2011,3979,3027,3850,8338,1459,2663,2123,2166,1575,2067,2327,10209,1551,6224,3307,2988,2278,2358,3226,2952,4724,2780,1904,2648,1358,3533,2166,3535,2483,1627,1733,3290,2177,3505,1547,2367,1003,3073,1896,4450,2086,3494,3062,5993,1501,3596,1486,4411,1190,6055
1.24_547.31,2257,2512,3105,2950,1774,2598,2485,2513,2528,2217,3444,1969,2492,2423,1660,2616,1950,2761,2196,3342,2716,3811,2029,4055,1809,2829,2544,1824,1777,3131,2525,2439,3098,1754,2109,1921,1922,2245,2149,2778,2623,2467,1843,3595,2990,1388,1351,4252,1905,1488,1927,1777,2784,1021,1560,2258,1987,2616,2669,2182,1647,1221,1535,2430,2520,2223,1476,2797,1977,2457,2562,1865,2440,2364
1.96_557.46,5122,9996,6580,7032,3392,12087,8169,8546,5889,5316,9565,8283,6465,4538,7676,5812,5084,9975,4149,4037,11845,7500,3160,5032,7080,4592,3781,4299,4195,11715,5230,6408,9701,4237,11745,6521,7146,6350,7788,8626,6403,9876,5314,10068,11705,5196,3554,21307,8601,8549,8423,9676,9500,5259,8795,7057,7565,4919,5473,10377,5958,4199,6619,5345,7807,11515,6193,10022,4630,7067,4982,4421,6178,6857
2.99_691.64,1321,1911,1754,523,1583,1803,2538,2828,2095,1314,2636,2599,551,839,1637,1126,1201,3160,710,2095,2315,1053,1058,1269,1571,1009,2402,745,1791,2123,925,1451,2589,980,2548,1019,3957,1787,2771,2346,1787,3783,1215,3642,2317,2645,2160,1088,1373,1359,1562,1535,4792,665,1574,4018,2063,951,1384,1865,1065,923,1808,1059,1209,4558,1962,1920,1116,1925,1830,1347,1472,909
0.95_391.32,16421,9107,14517,6970,32347,6841,13949,16166,25015,10928,24344,16493,6905,8437,12583,13169,26391,17420,5487,36380,18212,14665,20984,25140,48053,11961,40840,21419,12438,12086,6595,11363,12865,7691,16301,25169,11372,14211,8355,9188,11875,48107,26736,40915,16002,4972,30922,8781,24830,11365,33203,10403,18365,7532,25253,49445,7171,1785,8400,20129,5676,11236,25327,13344,17738,12247,37882,8645,27216,18353,11871,19019,11691,22978
0.24_589.31,1881,2029,2684,3809,1239,2834,2413,5275,2755,3049,3962,3812,2085,2888,2525,2966,2456,3702,3039,2201,1591,5993,2354,5823,2428,5582,2755,3268,2007,4691,3086,2800,1883,3401,2319,3522,2166,2333,2398,1645,2204,3759,2160,6628,2873,1966,1677,3231,1228,2774,1549,2698,2347,2725,2144,1655,2457,1413,2904,1959,2454,639,1639,3627,1979,3745,1416,4512,2343,3517,1387,3872,1331,2479
0.28_315.20,4066,12788,12294,6103,4461,6064,3925,9146,16512,15680,10639,24977,9475,14411,11230,5590,7537,5387,10149,7319,8934,14699,9799,12862,19951,5738,5371,5751,10184,7774,4813,4678,4519,16056,8216,8836,4760,5006,9895,5175,8175,9078,5418,13232,11007,6419,6824,8312,5927,4254,7634,12547,5074,5761,13290,8300,12261,12395,11586,4559,5034,4108,14718,19023,3056,8874,5738,6340,4289,8654,6675,3022,18754,8758
2.43_605.55,279,849,1979,135,5699,541,665,355,4117,1128,538,1797,1384,1631,941,526,1584,245,617,1522,3848,1037,2003,381,1883,269,2986,3717,595,813,883,1763,605,593,2791,2450,548,1519,1051,1213,1037,595,1247,261,1751,1273,1360,166,1601,2636,2136,1461,973,351,125,1068,562,2562,902,186,380,1313,479,2380,1493,620,1594,498,1069,1829,150,2400,391,220
0.26_499.33,2964,1844,3750,1097,1613,2445,4131,1827,3486,555,2367,4340,2041,4496,1290,3157,1143,6290,1492,3976,3181,4044,1983,4647,1782,3359,2751,3774,3384,2141,1926,1687,1845,4779,439,3214,1796,2050,2742,3135,3156,4081,3500,2134,3412,412,466,2207,1468,1314,1050,2399,2493,1875,3251,5690,2371,4269,3761,1989,2185,1266,4352,3161,3053,4747,2533,3553,1162,4377,3607,5398,5717,2463
0.31_363.25,2604,3900,5935,3629,10803,3878,4802,7397,7614,3844,6539,4479,4217,3385,4862,3283,7750,5797,2536,5880,5314,5047,6684,5249,8496,2571,5625,4854,2480,4351,4036,3937,5893,2291,4023,8105,4296,4304,6932,3495,5763,10926,8398,6948,8156,1598,6412,4110,8262,4338,10705,3607,4515,1489,9591,5848,3721,7575,4516,3917,2331,2930,10997,4841,5367,4317,5919,3374,3907,3879,3065,3228,6462,4705
0.71_410.36,2214,1148,1253,530,416,696,1789,127,2710,285,1311,859,799,702,1605,1694,144,174,1855,2136,2467,384,1510,1087,1377,2113,2161,2484,3867,2994,926,683,1376,2303,2748,807,639,1705,610,2459,1084,735,1855,2126,622,3835,1777,553,1705,1828,276,1568,1909,5301,600,3514,623,332,311,1219,1684,1778,1836,553,647,1102,3118,1451,1432,3550,2489,2056,214,603
2.63_874.75,935,2924,1680,4266,236,1641,4514,3348,2913,3378,2186,3977,3437,3653,9236,6607,963,9788,3203,3318,2757,1583,641,1342,1755,1690,647,3231,3183,1523,2656,3650,2918,5388,5249,3978,2165,7928,4290,6218,9009,1165,2835,4448,10595,10257,1488,3669,508,5865,1539,3533,2499,1967,1758,1202,6782,940,2400,1681,2161,7990,5167,5996,2916,8691,1377,8532,732,12653,3945,10028,8727,5866
0.64_409.24,2101,2850,1999,2978,1166,2941,1820,2060,2047,2560,2121,3579,1956,3066,3151,4256,1677,6082,1614,2018,4752,3427,2081,3727,1028,1799,1797,2044,2172,4216,1338,2403,1537,2279,2065,2512,1251,2771,2640,2928,1733,2271,2320,3790,2678,1712,1996,4560,1918,2502,1851,2691,1805,2094,1128,1784,1626,2616,1651,2393,1492,2012,2244,3300,2143,4105,1842,3562,1881,3309,1364,1665,1835,3755
2.84_728.59,2955,3211,3041,2942,2180,4182,3283,5331,3840,2348,3231,3566,1824,1661,1882,2658,2280,4746,2268,2878,3507,2265,2354,2575,2353,3569,3499,1428,2742,3985,1805,3457,2605,2090,3621,1808,3558,1546,3154,3637,2939,7781,2285,5026,3644,2340,3084,1949,3198,2814,3397,2919,5514,1310,3186,6712,3070,1864,2158,2918,2032,993,3012,1497,2528,6164,3091,2110,2076,2089,2864,1881,2355,1847
2.72_910.59,2546,1690,2920,2483,1524,2286,2519,2578,2381,1869,2867,1888,2272,1556,2537,2252,1947,2110,1724,2088,3399,2328,1784,2810,1722,2148,2689,1329,2550,3003,2132,2386,2850,2076,2653,2213,1696,1890,2703,2390,2566,2461,2890,2574,2663,2345,1839,2683,3314,1963,2485,2385,3081,1642,1877,2641,3089,2829,2590,2278,1885,1790,2055,1776,2655,3360,2440,2189,2083,2620,2486,2131,2240,2173
1.85_555.51,1136,2317,1074,1127,695,1456,2243,2563,2607,2073,2767,1448,1663,2344,2062,2310,1334,4466,1211,3627,3185,2055,1897,3581,2606,2681,3511,1981,2945,2777,1774,1173,2449,2115,3699,1806,1870,3103,2249,3593,2481,4675,1800,5651,2871,2323,1942,3860,1249,1969,478,2258,3971,1896,1277,4913,1898,2211,1561,1952,1365,826,2144,2299,1010,5647,1878,3827,2153,4534,2164,2705,1523,3177
0.37_483.31,837,1042,1485,710,529,923,905,1051,1741,1219,2055,2592,687,2064,1000,895,516,3767,530,1835,1350,1966,1033,2638,940,1288,1731,1747,1380,2084,1396,522,362,1187,1054,2115,1437,1737,2127,1878,1601,3153,1530,2615,2122,929,675,3026,698,1243,653,1991,1505,1344,1322,2037,1216,1458,615,1076,1075,1045,2456,1105,517,2564,804,2223,670,1214,1555,1932,1509,1989
0.24_389.20,3625,6603,2848,2608,1769,4264,3646,1566,3575,2452,3509,3616,3059,3080,3556,2940,1678,3118,2440,5632,4291,2571,3878,3158,3738,10447,9708,4284,7085,3952,2205,2162,2876,4124,3747,2492,1993,2442,2010,4902,1793,4534,4299,7733,2939,3735,2641,4268,2882,2021,2037,3118,6089,5800,1851,14732,3024,2522,2052,2637,4605,4283,2451,2614,2725,4467,6786,4590,4969,5291,4877,5351,2127,1234
2.38_775.63,1231,1798,1016,2250,8280,252,272,1040,2867,850,566,1504,914,1629,683,630,2771,744,657,2689,3461,580,2585,1666,2191,446,7770,2235,437,1618,303,973,810,852,415,3261,481,1858,831,1303,696,2814,3424,2395,1204,669,2344,2191,2983,2185,5034,591,1195,606,1112,2486,1698,2155,908,538,606,2245,1325,3226,2069,2013,5038,578,1290,2216,356,903,594,355
0.76_455.32,2326,3208,2268,2075,3302,1788,2610,2045,2524,1968,5101,3004,1618,2368,1845,1770,2221,3550,971,4031,2267,2716,2067,5644,3501,2808,4684,3507,1734,2199,2134,1854,3155,1569,2342,3310,2023,1777,1782,2197,2622,5045,3216,5195,2812,1687,2337,2732,2818,2000,2384,2336,2952,1372,2245,5640,1673,3080,1584,2797,1301,1635,3197,1322,2715,5135,2248,1714,1699,2249,2382,1814,4595,1578
4.46_1016.96,4502,7657,3387,7056,869,5129,4027,5662,5980,3133,1927,6852,3949,4926,5364,8009,1376,7457,5642,3193,69,1728,2859,4608,3285,5898,4699,5227,8112,8265,4113,5435,4834,8530,7117,11164,1296,8521,5371,11293,6898,3701,4831,5613,5215,16184,2220,14134,660,4786,1924,5960,2922,8821,1288,2803,6437,3944,4183,1630,5846,4289,5086,8575,1453,10953,3235,8285,439,8662,5897,11176,3986,7743
0.19_164.99,631,4543,2715,3627,1408,5100,1706,5839,1401,3109,809,4994,1351,3935,1537,1325,2071,2093,1303,1859,1255,3058,2015,5292,1590,6706,3619,2634,1621,2086,844,3567,2007,3701,1302,4356,1373,1829,763,2675,940,2402,1156,1235,985,1145,1366,1308,1747,2097,1276,3032,588,1253,1219,1022,2431,3253,1164,1799,644,1637,594,2930,951,622,815,4406,767,1219,989,3815,856,2701
2.96_744.62,2655,3517,2764,2490,1956,2561,2659,4555,3019,2486,3501,2672,2436,1660,2272,2422,2205,3138,2133,2477,4205,3461,2861,2559,3022,2650,2898,1416,2893,3728,1873,2596,3434,2073,4322,1834,3151,1935,3432,3251,2200,5472,2259,3777,3894,2222,2945,2358,3031,2401,2582,3064,4818,1692,2987,3886,2496,3339,2632,3052,2388,1143,2366,1658,2582,4407,2612,2413,3169,1712,2935,1955,2606,2082
0.32_507.27,4489,6056,3447,3698,3609,2692,2092,3112,4117,2821,5042,3095,3296,1510,1926,4230,2537,4204,2391,4745,7164,4360,2990,4193,3500,5415,4371,2133,2461,5695,2088,2890,4447,2395,3365,2623,2135,1657,2034,6620,1907,3270,2322,5348,3607,1666,1966,8181,5681,2826,3402,2675,6685,1508,2308,5306,2961,1402,2891,3047,2762,1651,2329,3147,3682,3534,9654,4888,2965,4023,3484,3075,1440,3408
4.46_1042.98,1849,3799,1862,3018,497,3206,2393,2386,3170,1892,1200,2729,1836,1786,2275,3762,406,2724,1461,2934,19,725,678,1903,1246,2454,1249,2555,4062,4315,1381,2396,2697,4550,2634,4711,413,4095,1754,5498,2348,2175,2422,2389,2183,6286,1001,6231,1029,1623,930,2158,1797,3406,334,2120,2453,484,1174,529,1912,1877,1599,3007,1003,4705,1137,2893,607,3494,2208,5410,2328,3284
1.42_629.42,2047,2955,2309,1739,1274,1907,1458,2660,1928,1869,2115,3143,2474,1776,1575,2109,1757,2590,1555,2110,2380,1719,1322,2065,1666,2470,1833,1524,2125,3316,1566,1599,1816,2251,1966,1979,2041,1773,2821,2466,2074,2550,1952,3174,2549,1594,1999,1917,2092,2121,1856,2104,2770,1719,1920,2988,2414,1734,1708,1980,1810,1379,1686,1758,2244,2083,1829,2604,1449,2705,1711,1852,1941,2419
0.22_480.24,2054,4496,3812,3505,1154,3718,3927,3971,3500,2829,1674,3293,3261,3436,6973,2520,1540,5185,2631,2087,2912,3555,2523,5053,1825,4010,1443,3152,4169,6165,2978,2650,2171,3054,1925,3010,3361,3452,3599,3895,4166,3292,2165,3254,4213,2114,1515,7113,1249,2675,1368,3760,2288,3233,2031,4111,3338,3697,4433,1916,4413,2629,1858,3658,1884,3904,1998,3870,2045,4745,2707,2048,3341,2611
2.36_922.73,2027,4626,3595,2380,2089,2891,3583,3268,3543,2842,2195,3748,2807,3513,3611,2455,1997,2929,1471,3796,2285,2486,1496,2444,2578,4148,3218,2986,3587,4315,1852,2724,3067,1816,2883,4196,2402,2555,3330,4457,3246,4775,3147,4326,4505,2547,1375,3907,2219,2863,2190,3432,3554,2132,2188,4594,1834,2557,1655,2098,2815,2863,3431,4336,2439,5986,2063,4274,2543,3841,2886,4022,3007,4476
0.20_357.11,2138,2888,2724,2840,13359,1988,1478,2518,2952,1927,1289,2303,4824,1421,1266,1270,12482,1026,1512,3316,2046,2599,4572,2171,2189,1475,1985,1990,1886,2655,1609,2766,2399,1997,1111,1608,4152,1569,1229,1942,2361,2291,2099,1604,1190,2002,2896,3275,2302,4300,8961,1739,1246,1595,2631,1901,1457,2250,3991,3211,2876,2143,7948,1461,1314,1627,1264,1771,2220,1226,1334,1465,1066,1793
0.77_385.25,2799,1822,2887,2179,2554,1940,2011,2488,2345,2547,2967,1559,2973,1495,2806,2109,3294,2040,3072,2502,2147,3579,2372,3315,2502,3408,2319,1762,2957,1864,2331,2055,3209,3305,2571,1879,1863,1604,1655,1750,2462,2404,1850,2462,2919,1428,2069,2572,2836,2230,2745,1437,2700,1130,1718,2366,2624,2072,2978,2446,2649,1509,1806,2009,2655,1635,2080,2534,2523,1711,2585,2481,2011,3395
2.06_739.54,2365,2284,3480,2172,1727,2804,1957,3033,2230,2346,2909,2566,2053,2043,3034,2811,1843,2538,1722,2030,4273,2004,1157,2150,1771,2117,2644,1875,1256,2822,1591,1899,3192,1717,3207,2715,2136,2426,2418,3499,2812,2853,2992,2411,3613,1991,1784,2475,2510,1896,2004,2737,2810,1051,1700,1931,2583,2009,2029,1711,1408,1368,1811,1816,2805,3516,3450,2621,2317,2456,2511,1046,2196,2496
2.07_663.48,1810,3335,5086,2627,3155,3773,5320,10838,3203,4443,5733,5019,2343,2958,1402,2135,2809,9553,2769,2282,2749,10019,1115,4534,1494,2773,2967,1776,1675,6282,4741,4470,2126,3510,3806,2412,2082,1109,7163,5255,5281,9545,1813,10281,9611,3828,1763,2998,3255,1860,1998,4486,6306,2005,2978,3528,3599,2867,2648,2409,2818,710,3165,1851,2640,9706,5191,5717,2169,7075,5879,2588,4575,2330
2.34_616.44,2363,3489,2832,3351,1713,4048,2392,4309,2689,2345,3497,2772,3572,1950,2250,2174,2709,4082,2399,2667,3305,3038,1995,3259,3113,3731,3103,2029,3045,5125,2253,2045,2743,1828,3618,2226,2622,2560,2611,4091,2551,3791,2627,4603,3552,2021,1912,3529,2130,2256,2925,2517,3967,2058,2350,4426,1955,1918,1970,2335,2688,1974,2195,2270,3198,4253,2952,3658,2607,2998,2770,2350,2591,2668
1.95_293.25,1549,1436,966,0,92,162,932,270,1588,125,2010,706,1256,1884,1183,1992,260,2575,347,4331,1751,734,1483,2110,2216,2079,3265,589,2087,1725,192,519,928,499,1742,637,195,961,411,1584,169,2898,2391,4325,515,2025,1430,1700,760,1699,310,818,2267,1961,267,4907,500,393,699,1330,1807,1019,1320,100,821,4962,3419,1713,1601,3068,2588,3248,274,192
0.25_451.30,1232,3099,2337,3085,1564,2141,2036,2648,3085,2043,2202,2672,1738,2756,3128,2713,1584,4839,2125,3010,2991,5380,1596,3602,2713,2606,3296,1942,2647,3368,1624,1836,2246,1907,1734,2515,2289,2042,2728,2877,2017,3260,3762,6188,3084,1933,1742,5386,1789,2154,2272,3484,2677,2329,2976,5769,2286,2661,1956,3010,4146,1587,2577,1581,2556,3212,3857,3290,1872,2987,3045,3984,2318,2728
2.14_415.39,2731,2639,1927,2355,509,3305,2482,3836,2714,1977,2858,2756,2640,2001,2176,1684,1440,2777,1548,2315,904,1774,1216,2093,2132,2591,2266,1545,2854,2363,1734,2286,2023,2107,2664,2439,1885,2197,3153,1509,2069,2606,2046,2588,3033,2874,2053,2667,1181,2247,2179,2364,2380,1985,2912,2858,2564,1436,1446,2559,2177,1046,2505,1805,1463,3396,2312,3039,1986,3076,2348,2819,2120,2479
2.21_587.41,4505,6592,6377,4469,2508,6418,5685,6179,5692,5211,5449,6290,5185,4352,5177,5175,3301,8653,3872,6711,7399,5030,3812,5920,5695,6020,6436,4399,6290,8264,3638,4926,5174,4550,7134,5026,4522,4893,5571,7157,5498,8677,5675,9417,7106,4515,4301,7517,3696,4834,4645,5610,6044,4861,5191,8652,4549,3994,3544,5501,4416,3881,5391,5053,4938,9117,5056,6243,4426,7440,4984,5658,4508,5339
1.04_379.23,6661,5253,4523,6185,5005,5809,5151,6654,5214,5498,6353,5904,5197,4401,6623,4106,3767,5411,5260,5157,6046,7392,4446,5581,6205,4636,4828,3693,5300,8028,5139,5685,7089,4573,7700,4671,6679,4672,4778,6523,5180,6892,4597,7679,5539,3780,7171,5633,5750,7526,6561,4898,5143,3727,6116,5570,5350,6024,6393,5433,4726,3969,5184,4059,7376,5241,5120,5876,7000,5543,3465,3661,5679,5946
1.40_492.35,4285,5199,6117,5021,921,4503,5632,4629,4473,6759,4484,4513,2758,6352,8920,5099,9030,3966,4064,6631,6742,6523,2931,8437,1959,7489,2887,3698,7069,8034,4403,4091,4483,6983,6878,3699,3158,6659,7694,6638,5998,4140,2229,3376,8527,3080,2582,5767,3276,3568,2500,4245,5971,3445,2786,4068,5625,3592,3632,2868,4371,3271,3114,5060,4621,6133,2317,5811,4131,6342,3826,2593,4790,4420
1.77_475.38,3254,3560,3565,3241,954,4090,2805,3273,2515,1978,2443,3600,2149,1881,3981,2984,2391,4715,1698,2984,4145,3437,2105,2544,3605,4158,3259,2072,2308,4336,1795,2268,3375,2791,4454,3649,3640,2784,3213,4412,2396,4872,2408,3894,3143,2496,2665,3415,2004,4161,1638,3938,3708,3253,2714,4007,2727,1513,2397,3459,2871,1717,2598,3578,2928,4546,3180,3675,2419,3934,3031,2925,2241,3717
2.85_992.83,190,2319,785,1270,181,1966,443,1607,813,986,1330,1135,1372,1355,2856,1992,293,2861,2883,1148,529,573,258,575,560,620,889,532,97,864,890,1328,1409,1731,842,3361,457,2890,1603,2410,1064,1369,1098,1545,1013,2092,185,5129,1326,567,303,1401,420,210,661,431,1062,880,628,454,1020,484,1654,4668,898,3609,911,1437,375,2682,1152,2984,2053,2913
0.21_149.06,4835,13249,10483,7255,11129,4710,7842,3956,25952,7862,4909,21745,8587,14291,4525,4135,7842,1811,6659,9331,7858,10419,13672,3082,13194,5474,22131,25086,6716,4570,4756,4606,5193,6413,1009,832,15258,4058,5772,5163,12148,4557,6302,6151,6207,2318,9273,2704,12318,5537,12760,5900,7529,2756,7925,6539,8953,16513,8220,2218,1886,6563,10049,15139,6411,4356,10204,3227,7288,12669,3699,12420,5736,8861
2.04_724.57,7710,6242,6522,6691,2361,9468,7712,7190,8163,1288,7724,6702,6911,5588,1220,5254,0,7739,2634,2405,7375,4572,637,3960,2871,8042,3560,4573,11614,9684,4933,4118,8285,4633,9370,4605,5540,6214,7057,6739,4676,9823,1727,8731,7689,8106,8469,7026,4283,6784,1592,5682,7730,6342,7104,11046,7126,1907,3826,6890,6262,3773,6640,5418,7968,9921,2645,9599,4420,6580,5805,6616,6785,6377
0.32_509.33,3589,3053,3141,2421,2122,2708,2831,4045,3354,2537,2988,2303,2063,1911,2748,2243,1878,3279,2373,4397,3093,3728,1852,5004,2791,3493,3832,1710,3603,3285,2177,2652,2735,2158,2685,2166,2447,2064,2881,6284,2366,3354,3043,6960,4243,1645,2447,3661,2435,2253,2649,2204,2841,1371,2623,4331,2738,2721,2566,3111,2507,1402,2498,2889,2648,2804,3335,3927,2516,2827,3262,2509,2827,2409
3.84_551.50,1683,4259,664,1754,1774,2558,965,2234,2704,844,669,3595,1472,1474,6310,4140,495,5275,3436,3336,325,431,932,1315,2918,1490,4747,3605,2242,2258,484,2513,3498,2454,1362,7644,1200,4751,2771,5293,2080,3495,2165,3179,2404,4108,1452,7570,2181,2142,1700,3104,344,2858,2672,1973,4013,2678,1020,282,1513,2970,1938,5428,654,6767,2746,2425,569,6664,2286,5471,1764,5212
3.85_830.72,3608,3201,5014,2575,2347,3460,2991,4618,3597,3303,3801,2998,3413,2306,1872,2991,5197,3214,2938,3773,1844,3526,3382,3700,2641,5106,2865,2428,2980,5345,2355,3093,2029,2612,4154,1540,2057,1262,2963,2740,3014,5442,3401,4909,4215,1461,2490,2031,3265,2300,2254,3228,4779,2145,4059,6478,1616,1484,2845,6433,2364,1640,3185,1757,4422,2701,4518,4549,3478,2104,3329,2176,3393,1351
0.21_519.29,667,2060,1816,1107,1297,3800,1800,2653,1390,2044,1939,4948,2867,4834,2641,1483,1780,3656,611,1974,418,3972,604,3221,2478,3787,85,2452,839,1829,561,1483,874,3834,1248,3618,2174,2115,1312,757,1012,2831,896,2877,2525,1702,402,2513,1508,1047,692,2912,1192,2744,716,3734,833,1417,1280,1828,0,2304,890,2765,863,3616,980,3579,754,2188,1318,2534,0,1870
3.17_746.57,1984,2124,2622,2933,2504,2988,1616,3283,2430,2164,2624,1677,1834,1187,1594,1410,1287,2473,1808,2359,2141,2242,1611,2333,2317,2797,2444,1485,1542,3174,2004,3004,2605,1194,3261,1225,2345,1000,1285,2147,1783,2475,1438,2868,2450,1702,1816,1904,2620,2174,2655,1720,3579,1121,2524,3307,2379,1507,1784,3185,2077,1064,1362,1081,3243,2431,3004,2565,2152,1434,2195,1069,1659,1793
0.36_397.31,675,831,501,2071,185,310,301,1726,619,1210,2392,1616,163,1410,787,1615,638,2224,847,1456,4691,3195,291,3102,940,653,1010,375,456,759,479,348,1080,1785,945,963,359,848,364,1824,710,1769,1240,3530,1075,644,796,5315,550,200,223,2207,1624,1350,735,2683,513,631,391,992,689,353,845,320,904,2517,639,3130,1820,2641,678,836,904,2655
0.22_301.07,2504,1675,2062,2452,1868,1660,1678,3197,2550,1989,1732,2270,3213,6314,1766,1844,1593,3077,1358,1670,3211,2275,1637,2033,1848,1670,1658,881,10670,4720,1555,2889,1717,1665,1632,1277,1965,1208,1942,2119,1353,2066,917,1906,1420,1870,1773,2882,1277,2722,3160,2302,1244,1926,4172,2062,2252,1739,2060,3013,4116,1346,4410,1814,2518,1547,1407,2080,1427,2045,1888,1511,1458,1559
0.29_516.33,14946,40317,13523,54605,6439,4532,13474,11384,7039,7486,24963,10491,11854,28913,3144,4611,46247,6452,15154,10422,1970,31048,4783,4628,4297,3920,6286,21029,7766,16674,14276,5408,15007,3897,10657,3515,31290,5394,7190,17087,6342,7826,5526,5105,22763,4706,21873,12857,7093,5206,18817,10243,5020,2987,7616,5773,2936,7466,14507,19409,6892,39333,29544,27861,12706,5867,5530,69926,10536,10713,8002,3271,8262,54865
0.24_525.34,1448,2668,2539,2079,1618,2081,1997,2176,2742,1786,2530,1401,1343,3066,1996,1852,1725,2801,2334,2955,2712,2723,1265,3131,2387,2562,2513,2375,2787,2708,2057,1575,2002,2092,2413,1809,1580,2471,3198,3274,1924,3640,1702,3462,2763,2551,2892,2400,2953,2101,2161,2282,3419,1141,1768,2465,2747,3008,2072,2215,1954,2020,3009,2475,2402,2362,2574,2726,2383,2475,2744,1808,2450,3114
4.37_1098.02,2262,4206,1214,3146,122,3376,2241,1720,2280,1653,1266,2106,1338,2004,3533,3239,307,4217,2969,2297,55,656,948,1511,688,2470,1610,2894,2269,3320,1537,2445,3132,2120,3859,5305,1375,3868,2295,4526,2209,1293,1637,2206,2225,3541,1224,6649,531,2142,434,2223,1205,2644,503,1027,2135,1103,1459,678,2019,2341,1918,4983,1044,5032,1733,3039,346,3359,3016,4621,2063,3734
0.83_393.24,4595,3363,1292,1511,0,3341,3345,672,3519,2150,2008,3038,2226,1698,2825,2382,94,1255,2599,1205,1715,960,2148,2334,1807,3823,1726,1602,3106,5233,1871,1967,2521,2583,3550,1214,3893,2621,903,3306,2609,622,772,1214,709,3329,2202,1005,1777,4266,974,1856,3320,4204,1629,2402,2761,2109,3375,1988,1972,2797,2100,1928,3001,1508,1715,3446,1806,2979,2957,1653,2036,1571
2.01_789.53,1319,5990,4421,1350,8512,640,1089,1214,4597,1957,1750,3273,2224,2472,1931,750,4887,551,1527,655,2754,1276,3992,753,2861,1345,2328,5117,942,2418,1838,2170,1168,1359,2711,11198,1331,2287,1615,3843,3005,1423,1777,983,1592,1238,2096,653,5011,1781,5462,1578,2858,653,1591,873,1281,2807,1822,529,362,3022,3807,8435,3025,750,2566,1207,2744,2821,831,2016,2491,5121
0.71_480.34,1487,3212,1323,1853,498,3680,2246,2216,1631,2045,1598,2805,955,2533,7848,4889,3917,3717,1904,4821,2896,3202,2261,5901,3048,3923,2255,1730,3351,3030,1460,1674,4849,4924,3394,1264,1451,3574,3453,2574,1894,1767,7614,3055,2343,760,1223,3453,4218,928,1606,3530,2293,2360,732,5362,2056,1877,2263,2178,3150,1599,1740,2289,2145,7101,1104,3424,2728,2678,2421,1590,3003,3394
0.19_188.04,4200,8969,5594,8681,3256,5506,4543,7845,5515,7117,4357,8409,4391,7657,5137,8475,5682,7812,4694,7264,6721,7213,5522,5918,6640,7960,8290,4528,4207,6822,4213,6934,6467,8391,4297,7376,5830,6482,3522,9484,2811,10096,7408,6329,3217,7245,5614,6374,5002,7950,5472,9545,3300,6221,4427,7663,5272,10009,5809,8023,4780,5012,3703,9473,3962,6866,5620,7747,4449,7910,5139,7416,2450,8419
0.30_473.33,3868,5302,4650,3095,2869,2972,4180,7219,5975,3555,6274,5078,2883,4862,5725,4063,3304,5303,3241,6685,5215,5561,4265,5224,5633,3864,7439,3739,5206,4819,4613,3322,4127,3068,5084,4260,4415,3812,6305,4514,5640,6146,4659,9781,8202,2689,3980,8617,3723,2714,4108,3829,7666,2906,3476,7901,4531,4200,3142,4487,3767,2478,4853,3283,3927,6788,5924,4756,4567,4319,4221,3404,5511,3365
2.49_737.52,6948,9508,12198,4632,21221,8208,9077,8498,14914,4448,9829,11220,5154,4808,6974,3086,13367,4933,4741,6591,12219,6224,11381,3842,15308,4712,11523,10368,6437,6895,4819,8747,9229,5924,9606,4002,5879,6224,7494,5419,8052,10190,15627,6076,8762,4011,12773,3538,14816,7933,13029,7043,6609,1553,11246,11177,6323,7186,6355,5510,3867,7745,11595,5327,13656,8201,9104,4642,12857,4903,5947,4976,8680,3983
